           0   0.000000
       10000  -5.282866
       20000  -1.548767
       30000  -2.200422
       40000  -1.527923
       50000  -0.433837
       60000  -0.912660
       70000  -5.299210
       80000  -3.053041
       90000  -7.601942
      100000  -8.462050
      110000  -6.859176
      120000  -7.379593
      130000  -9.848017
      140000  -9.511813
      150000 -20.451326
      160000 -17.023426
      170000 -19.179133
      180000 -14.551430
      190000 -19.664044
      200000 -21.955293
