           0   0.000000
       10000  -3.447219
       20000  -3.066517
       30000  -5.776829
       40000  -5.363924
       50000  -3.659035
       60000  -5.761528
       70000  -8.604497
       80000  -4.698013
       90000  -6.070731
      100000 -11.032044
      110000 -14.321931
      120000 -16.120821
      130000 -12.194209
      140000 -21.083574
      150000 -20.295454
      160000 -17.434916
      170000 -17.239100
      180000 -14.123367
      190000 -19.317422
      200000 -21.350079
