           0   0.000000
       10000  -2.274638
       20000  -9.084788
       30000  -9.021689
       40000  -9.022467
       50000  -8.204846
       60000  -6.700656
       70000 -10.471645
       80000  -8.557900
       90000 -13.144928
      100000  -7.013977
      110000  -4.507174
      120000  -4.132730
      130000  -6.257754
      140000  -4.780994
      150000  -2.454107
      160000  -4.741245
      170000  -0.660193
      180000  -1.458801
      190000  -1.817336
      200000  -3.994341
