           0   0.000000
       10000  -4.016672
       20000  -4.026142
       30000  -2.988912
       40000  -4.505340
       50000  -8.845760
       60000  -6.568130
       70000  -9.104908
       80000  -9.453382
       90000  -9.487591
      100000  -9.725390
      110000  -9.697191
      120000 -10.134767
      130000  -7.539155
      140000  -9.315707
      150000  -7.960164
      160000 -10.364244
      170000  -7.442899
      180000 -11.874249
      190000 -11.009957
      200000 -10.028637
