           0   0.000000
       10000 -13.190148
       20000 -14.003669
       30000 -15.226083
       40000 -19.210527
       50000 -11.819906
       60000 -12.863842
       70000 -14.003406
       80000 -18.870585
       90000 -19.852261
      100000 -14.695297
      110000 -16.441641
      120000 -17.615130
      130000 -15.890109
      140000 -15.964202
      150000 -24.002650
      160000 -21.264595
      170000 -21.070356
      180000 -17.438466
      190000 -27.245827
      200000 -17.053744
