           0   0.000000
       10000  -4.566107
       20000  -3.795529
       30000  -6.892120
       40000  -5.460787
       50000  -5.892653
       60000  -8.848726
       70000  -6.828525
       80000  -4.407077
       90000  -3.996094
      100000  -1.270362
      110000  -4.253309
      120000  -4.454810
      130000  -7.968678
      140000 -10.853423
      150000  -6.579428
      160000  -9.012884
      170000 -11.228129
      180000 -16.948237
      190000 -14.013851
      200000 -14.452794
