           0   0.000000
       10000  -1.630173
       20000  -3.507892
       30000  -6.314620
       40000  -4.225244
       50000  -9.543016
       60000  -7.458843
       70000  -7.225672
       80000  -9.755605
       90000  -9.920152
      100000  -7.540382
      110000  -7.342196
      120000  -9.380278
      130000  -5.641241
      140000  -5.138712
      150000  -4.586990
      160000  -9.936124
      170000  -3.942100
      180000  -7.797129
      190000 -10.592831
      200000  -8.178245
