           0   0.000000
       10000  -0.000000
       20000  -2.189193
       30000  -3.175818
       40000  -0.845960
       50000  -0.877787
       60000  -0.804220
       70000  -2.568412
       80000  -1.597711
       90000  -3.656918
      100000  -3.735854
      110000  -3.152516
      120000  -6.263807
      130000  -9.118006
      140000  -8.853461
      150000  -8.613843
      160000  -9.269662
      170000  -9.132443
      180000  -9.386820
      190000  -9.920409
      200000 -10.815883
