           0   0.000000
       10000  -1.817924
       20000  -4.733366
       30000  -1.972122
       40000  -2.643213
       50000  -1.384929
       60000  -0.139339
       70000  -3.883159
       80000  -9.488715
       90000  -9.793239
      100000  -6.950745
      110000 -11.300492
      120000  -8.647891
      130000 -10.902951
      140000 -16.288833
      150000 -14.755336
      160000 -17.785777
      170000 -17.090438
      180000 -17.297334
      190000 -16.020579
      200000 -14.103168
