           0   0.000000
       10000   0.000000
       20000  -1.238171
       30000  -2.945374
       40000  -2.294650
       50000  -3.357855
       60000  -4.092702
       70000  -5.582492
       80000  -6.029237
       90000  -5.621914
      100000  -6.169553
      110000  -6.318330
      120000  -4.926764
      130000  -5.860931
      140000  -6.885923
      150000 -12.541061
      160000  -7.621261
      170000  -7.149135
      180000  -3.404238
      190000  -7.140077
      200000  -7.076090
