           0   0.000000
       10000  -1.972467
       20000  -0.427762
       30000  -3.263967
       40000  -3.336090
       50000  -1.525797
       60000  -1.416107
       70000  -4.765698
       80000 -10.017017
       90000  -5.727887
      100000  -6.257708
      110000  -8.065082
      120000  -5.715218
      130000  -3.229478
      140000  -4.205087
      150000  -8.722189
      160000 -12.671882
      170000 -11.152130
      180000 -10.394778
      190000  -6.736576
      200000  -8.858374
