           0   0.000000
       10000   0.000000
       20000   0.000000
       30000  -0.000240
       40000   0.000000
       50000  -0.000000
       60000  -0.687147
       70000  -0.541354
       80000   0.000000
       90000  -0.406313
      100000  -1.966190
      110000  -1.494168
      120000  -0.000053
      130000  -1.947455
      140000  -2.346939
      150000  -1.366603
      160000  -3.375888
      170000  -1.473236
      180000   0.000000
      190000  -1.288460
      200000  -2.041914
