           0   0.000000
       10000  -2.693095
       20000  -2.827977
       30000  -1.829375
       40000  -1.762925
       50000  -2.119815
       60000  -7.059700
       70000  -4.378665
       80000  -5.877744
       90000  -6.221102
      100000  -7.626031
      110000  -4.368300
      120000  -4.862199
      130000  -5.456208
      140000  -3.053811
      150000  -1.982016
      160000  -4.445157
      170000  -4.909666
      180000  -3.941429
      190000  -1.445004
      200000  -0.000000
