           0   0.000000
       10000  -3.877486
       20000  -4.218277
       30000  -4.402571
       40000  -8.129907
       50000  -4.543032
       60000  -6.291725
       70000  -4.446439
       80000  -7.792409
       90000  -6.874010
      100000  -6.294900
      110000  -7.136097
      120000 -12.415214
      130000 -12.748904
      140000  -8.179294
      150000  -8.380227
      160000 -10.150548
      170000  -9.534624
      180000 -10.662487
      190000 -10.716606
      200000  -9.399804
