           0   0.000000
       10000  -1.229834
       20000   0.000000
       30000  -2.510093
       40000  -2.049229
       50000  -4.687647
       60000  -2.959409
       70000  -2.783898
       80000  -3.657830
       90000  -0.791631
      100000  -1.117106
      110000  -4.036892
      120000  -3.386676
      130000  -2.944053
      140000  -0.000000
      150000  -0.674196
      160000   0.000000
      170000  -1.806401
      180000  -2.844184
      190000  -1.063949
      200000  -4.846523
