           0   0.000000
       10000  -6.495534
       20000  -6.092085
       30000  -6.661444
       40000  -8.261353
       50000  -7.914390
       60000 -11.525473
       70000 -12.573988
       80000 -13.683454
       90000 -13.322712
      100000 -16.790139
      110000 -20.608348
      120000 -19.370899
      130000 -23.098478
      140000 -20.708355
      150000 -21.004488
      160000 -23.877878
      170000 -23.816761
      180000 -23.313341
      190000 -25.713940
      200000 -19.300912
