           0   0.000000
       10000  -1.015191
       20000  -2.095427
       30000  -1.155324
       40000  -3.258523
       50000  -5.942975
       60000  -6.284475
       70000  -5.309485
       80000  -5.606024
       90000  -5.402432
      100000  -7.463382
      110000  -7.930698
      120000 -11.374362
      130000  -8.617897
      140000  -7.039047
      150000  -6.380959
      160000  -7.196016
      170000  -4.238245
      180000  -5.224249
      190000  -8.118774
      200000  -9.346005
