           0   0.000000
       10000   0.000000
       20000  -0.544973
       30000  -1.497191
       40000   0.000000
       50000  -2.875133
       60000  -2.003771
       70000  -2.314397
       80000  -3.277582
       90000  -4.771955
      100000  -5.565274
      110000  -3.743881
      120000  -5.603437
      130000  -3.141876
      140000  -3.654337
      150000  -3.868231
      160000  -2.598828
      170000  -3.171814
      180000  -4.211840
      190000  -3.621920
      200000  -3.988436
