           0   0.000000
       10000  -2.536940
       20000  -2.170548
       30000  -1.739421
       40000  -4.338434
       50000  -3.454727
       60000  -5.893846
       70000  -6.584052
       80000  -7.430431
       90000  -7.742928
      100000  -9.000467
      110000  -5.811971
      120000  -5.719513
      130000  -4.143155
      140000  -3.500383
      150000  -4.037309
      160000  -6.470666
      170000  -5.067061
      180000  -6.100174
      190000  -7.431779
      200000  -5.506921
