           0   0.000000
       10000  -0.000000
       20000   0.000000
       30000   0.000000
       40000   0.000000
       50000   0.000000
       60000  -0.020728
       70000  -2.763091
       80000  -0.639894
       90000  -3.035418
      100000  -0.002850
      110000  -1.493995
      120000  -1.749374
      130000  -2.678455
      140000  -0.846692
      150000  -1.996508
      160000  -1.575473
      170000  -1.506273
      180000   0.000000
      190000  -4.444789
      200000  -3.892719
