           0   0.000000
       10000   0.000000
       20000  -2.583634
       30000  -2.712938
       40000  -0.968912
       50000  -2.408569
       60000  -2.203413
       70000  -1.645334
       80000  -2.881511
       90000  -5.081271
      100000  -8.386487
      110000 -10.550818
      120000 -10.848418
      130000  -9.091847
      140000 -10.215133
      150000 -10.444687
      160000 -10.835520
      170000  -9.803617
      180000  -8.252441
      190000  -7.491824
      200000  -6.128624
