           0   0.000000
       10000  -1.284736
       20000   0.000000
       30000  -0.793751
       40000  -0.000555
       50000   0.000000
       60000  -0.000000
       70000  -0.718144
       80000  -1.487744
       90000  -2.454030
      100000  -2.449567
      110000  -3.738140
      120000  -2.983273
      130000  -3.162720
      140000  -2.750228
      150000  -4.667124
      160000  -6.401999
      170000  -5.971305
      180000  -8.058926
      190000  -9.091338
      200000 -11.324755
