           0   0.000000
       10000  -0.738227
       20000  -0.712977
       30000  -0.611369
       40000  -2.576229
       50000  -5.801407
       60000  -7.794351
       70000  -6.579554
       80000  -9.503731
       90000  -9.901365
      100000  -8.202755
      110000 -11.718762
      120000 -12.101879
      130000 -11.668597
      140000 -11.121215
      150000 -19.106108
      160000 -19.486984
      170000 -19.968947
      180000 -15.053054
      190000 -16.333387
      200000 -13.719768
