           0   0.000000
       10000  -0.000000
       20000  -0.002757
       30000  -2.864030
       40000  -4.376411
       50000  -2.785930
       60000  -4.849006
       70000  -3.792767
       80000  -2.769457
       90000  -3.918529
      100000  -3.802551
      110000  -3.092930
      120000  -1.954091
      130000  -2.346911
      140000  -8.796547
      150000  -7.384409
      160000  -7.461326
      170000  -5.361034
      180000  -7.263375
      190000  -5.668963
      200000  -8.378040
