           0   0.000000
       10000  -0.002102
       20000  -1.645805
       30000  -5.253488
       40000  -3.126164
       50000  -4.570254
       60000  -2.260040
       70000  -5.088921
       80000  -2.604397
       90000  -2.081971
      100000  -2.810621
      110000  -4.329539
      120000  -5.111325
      130000  -5.804693
      140000  -4.099130
      150000  -2.337885
      160000  -1.868339
      170000  -2.261809
      180000  -2.651635
      190000  -6.454044
      200000  -4.605297
