           0   0.000000
       10000  -3.707424
       20000  -5.732382
       30000  -6.098256
       40000  -7.840655
       50000  -5.134251
       60000  -5.190487
       70000  -6.461967
       80000  -4.867928
       90000  -4.620216
      100000  -6.035496
      110000  -3.274563
      120000  -4.441564
      130000  -2.810296
      140000  -6.779294
      150000  -7.336712
      160000  -4.571898
      170000  -2.572285
      180000  -7.371979
      190000 -12.459242
      200000 -10.631289
