           0   0.000000
       10000  -5.909041
       20000  -7.126353
       30000  -3.838078
       40000  -8.715154
       50000  -5.753251
       60000  -5.795353
       70000  -6.050866
       80000  -4.538826
       90000  -5.472784
      100000  -7.093604
      110000  -5.107385
      120000  -9.275447
      130000 -13.139890
      140000  -9.494239
      150000  -8.553396
      160000 -12.333828
      170000 -13.205493
      180000 -13.719458
      190000 -10.466373
      200000  -7.044933
