           0   0.000000
       10000  -0.953248
       20000  -1.362899
       30000  -2.836050
       40000  -1.380333
       50000  -1.517875
       60000   0.000000
       70000  -0.024787
       80000  -0.700461
       90000  -2.743618
      100000  -1.942258
      110000  -1.676220
      120000  -1.321291
      130000  -2.000283
      140000  -2.098879
      150000  -5.138896
      160000  -6.901901
      170000  -3.511819
      180000  -2.901274
      190000  -2.464071
      200000  -0.655236
