           0   0.000000
       10000  -4.783121
       20000  -0.630670
       30000  -2.139535
       40000  -5.034807
       50000  -1.862354
       60000  -3.285090
       70000  -5.605161
       80000  -5.771478
       90000  -3.286064
      100000  -3.860963
      110000  -5.535391
      120000  -8.662082
      130000  -9.633947
      140000 -18.536177
      150000 -14.530628
      160000 -14.938604
      170000 -13.011403
      180000 -14.098507
      190000 -18.011783
      200000 -19.179436
