           0   0.000000
       10000  -1.390161
       20000  -0.827915
       30000  -0.000017
       40000  -1.991813
       50000  -0.002053
       60000  -4.502103
       70000   0.000000
       80000   0.000000
       90000  -0.425108
      100000  -0.070984
      110000   0.000000
      120000  -0.811006
      130000  -1.912039
      140000  -0.487236
      150000   0.000000
      160000  -1.442462
      170000   0.000000
      180000  -0.570096
      190000  -1.604775
      200000  -1.106707
