           0   0.000000
       10000  -5.272986
       20000  -3.340325
       30000  -8.953681
       40000  -6.626680
       50000  -8.492586
       60000 -10.868221
       70000 -12.973239
       80000 -16.754918
       90000 -15.117255
      100000 -14.002668
      110000 -13.954023
      120000 -13.838335
      130000 -14.547355
      140000 -16.627298
      150000 -23.259167
      160000 -24.044098
      170000 -24.094936
      180000 -21.009560
      190000 -22.498830
      200000 -22.274779
