           0   0.000000
       10000  -0.559098
       20000  -0.053901
       30000   0.000000
       40000   0.000000
       50000   0.000000
       60000  -1.815913
       70000   0.000000
       80000  -0.000000
       90000  -0.115703
      100000   0.000000
      110000   0.000000
      120000   0.000000
      130000  -1.521915
      140000  -1.558464
      150000  -1.846497
      160000  -2.513871
      170000  -1.278347
      180000  -0.903364
      190000   0.000000
      200000   0.000000
