           0   0.000000
       10000   0.000000
       20000   0.000000
       30000  -0.496481
       40000   0.000000
       50000  -0.002502
       60000   0.000000
       70000   0.000000
       80000   0.000000
       90000   0.000000
      100000  -0.594031
      110000  -0.044795
      120000   0.000000
      130000  -1.850502
      140000   0.000000
      150000   0.000000
      160000  -0.799750
      170000   0.000000
      180000   0.000000
      190000   0.000000
      200000  -0.084803
