           0   0.000000
       10000  -2.833590
       20000   0.000000
       30000  -1.927337
       40000  -0.572440
       50000   0.000000
       60000  -1.037496
       70000  -0.000851
       80000  -0.000000
       90000  -0.854972
      100000  -0.593268
      110000  -0.825070
      120000  -0.929883
      130000  -0.674360
      140000  -1.081379
      150000   0.000000
      160000  -0.006466
      170000  -0.002172
      180000  -0.627852
      190000   0.000000
      200000  -0.000000
