           0   0.000000
       10000  -2.585927
       20000   0.000000
       30000  -1.478509
       40000  -0.869692
       50000  -2.206589
       60000  -1.001851
       70000  -2.344917
       80000  -0.796370
       90000  -0.564724
      100000  -4.505642
      110000  -5.404845
      120000  -5.090571
      130000  -4.200432
      140000  -4.968049
      150000  -2.798987
      160000  -3.621009
      170000  -4.720483
      180000  -3.919092
      190000  -5.006541
      200000  -3.177528
