           0   0.000000
       10000  -3.787300
       20000  -4.353757
       30000  -0.840880
       40000  -0.588012
       50000  -1.157021
       60000  -5.655136
       70000  -8.699767
       80000 -12.710781
       90000 -14.537147
      100000 -12.366995
      110000 -11.199771
      120000 -10.552289
      130000 -11.830101
      140000  -7.880959
      150000 -10.869388
      160000 -11.810350
      170000 -10.320106
      180000  -9.549762
      190000  -7.167423
      200000  -7.585603
