           0   0.000000
       10000  -3.544749
       20000  -3.547714
       30000  -1.143154
       40000  -3.815205
       50000  -3.955973
       60000  -4.621214
       70000  -1.440162
       80000  -3.922927
       90000  -6.619082
      100000  -3.926272
      110000  -1.433138
      120000  -5.542841
      130000  -0.466695
      140000  -2.072392
      150000  -2.527726
      160000  -2.185902
      170000  -2.186184
      180000  -2.988408
      190000  -1.533581
      200000  -3.957879
