           0   0.000000
       10000  -0.056389
       20000  -0.002567
       30000   0.000000
       40000  -2.994303
       50000  -2.096457
       60000  -0.693339
       70000  -1.613808
       80000  -2.628644
       90000  -1.701003
      100000  -2.393398
      110000  -3.551489
      120000  -4.758731
      130000  -3.945489
      140000  -1.604326
      150000  -0.715619
      160000  -1.201615
      170000  -2.346568
      180000   0.000000
      190000   0.000000
      200000  -2.359105
