           0   0.000000
       10000  -0.279882
       20000  -4.872494
       30000  -2.805309
       40000  -3.113727
       50000  -5.799379
       60000  -2.180664
       70000  -5.796233
       80000  -4.569388
       90000  -8.867021
      100000  -8.353463
      110000  -5.894775
      120000  -3.552318
      130000  -7.491862
      140000  -8.280268
      150000  -7.631078
      160000  -7.259440
      170000  -5.603281
      180000  -5.552304
      190000  -5.749202
      200000 -11.834582
