           0   0.000000
       10000  -8.621418
       20000  -6.605375
       30000 -11.142718
       40000  -8.311711
       50000  -9.641467
       60000  -7.977289
       70000  -9.438152
       80000  -7.840552
       90000  -5.173384
      100000  -8.651173
      110000  -6.151513
      120000  -8.058374
      130000  -3.897777
      140000  -3.898855
      150000  -8.068245
      160000  -9.444454
      170000  -7.233422
      180000  -5.787827
      190000  -1.560006
      200000  -2.699560
