           0   0.000000
       10000  -3.905587
       20000  -4.979252
       30000  -8.555189
       40000  -7.014596
       50000  -6.168418
       60000  -6.006963
       70000  -4.698891
       80000  -4.966788
       90000  -4.530047
      100000  -5.406675
      110000  -6.250583
      120000  -7.057679
      130000  -8.768591
      140000 -10.352325
      150000  -8.385376
      160000  -8.064773
      170000  -7.651267
      180000 -10.707717
      190000 -11.795558
      200000  -7.728328
