           0   0.000000
       10000  -7.688731
       20000  -8.303528
       30000  -7.808456
       40000  -8.305418
       50000  -8.628953
       60000 -11.749864
       70000 -11.920292
       80000 -10.573247
       90000  -9.903279
      100000 -13.801934
      110000  -9.935248
      120000 -14.429134
      130000 -15.196579
      140000 -16.400639
      150000 -18.723225
      160000 -18.119524
      170000 -16.736878
      180000 -13.981413
      190000 -19.772399
      200000 -15.618592
