           0   0.000000
       10000  -1.458045
       20000   0.000000
       30000  -2.342615
       40000  -0.081821
       50000   0.000000
       60000  -6.567122
       70000  -6.044639
       80000  -7.623041
       90000  -6.479370
      100000  -4.838313
      110000  -7.634002
      120000  -4.346567
      130000  -8.211201
      140000 -10.468007
      150000 -11.432821
      160000 -12.849258
      170000 -16.628892
      180000 -15.170711
      190000 -17.615952
      200000 -13.467881
