           0   0.000000
       10000  -5.094993
       20000  -5.526474
       30000  -7.670383
       40000 -11.731595
       50000  -8.913344
       60000 -10.539105
       70000 -10.368809
       80000 -10.406780
       90000 -12.460326
      100000  -9.055282
      110000  -9.593314
      120000 -14.812204
      130000 -14.416620
      140000 -18.012096
      150000 -15.761869
      160000 -17.012910
      170000 -15.177922
      180000 -15.842173
      190000 -17.876642
      200000 -14.406532
