           0   0.000000
       10000  -1.771401
       20000  -5.277923
       30000  -2.183120
       40000  -4.980537
       50000  -1.796114
       60000  -2.293274
       70000  -3.971108
       80000  -3.484467
       90000  -4.257006
      100000  -1.835333
      110000  -0.019690
      120000  -0.813500
      130000  -3.734263
      140000  -5.734637
      150000  -4.918195
      160000  -2.826704
      170000  -7.990846
      180000  -5.589757
      190000  -4.859341
      200000  -7.939281
