           0   0.000000
       10000  -4.355017
       20000  -3.681972
       30000  -4.568278
       40000  -0.000013
       50000  -1.026234
       60000  -1.240437
       70000  -3.000037
       80000 -11.861509
       90000 -18.022705
      100000 -23.632929
      110000 -20.649421
      120000 -18.561274
      130000 -22.108816
      140000 -25.873287
      150000 -24.429582
      160000 -28.874790
      170000 -27.314407
      180000 -28.966231
      190000 -29.997062
      200000 -30.744804
