           0   0.000000
       10000  -2.475724
       20000  -6.813843
       30000  -7.458749
       40000 -10.296069
       50000 -12.846253
       60000 -14.295785
       70000  -7.008352
       80000 -11.286924
       90000 -10.707369
      100000 -14.554241
      110000 -13.576045
      120000 -17.287185
      130000 -13.044378
      140000 -13.870426
      150000 -13.403124
      160000 -13.579880
      170000 -24.061974
      180000 -23.914357
      190000 -19.773430
      200000 -20.575792
