           0   0.000000
       10000  -0.854745
       20000  -2.260261
       30000  -3.426948
       40000  -5.645904
       50000  -6.253768
       60000  -7.898476
       70000  -9.162317
       80000  -9.994858
       90000  -6.031993
      100000  -6.027663
      110000  -5.946632
      120000  -4.123748
      130000  -3.944067
      140000  -4.356955
      150000  -5.933784
      160000  -5.876746
      170000  -4.307909
      180000  -4.824600
      190000  -3.929129
      200000  -4.491490
