           0   0.000000
       10000  -0.332053
       20000  -0.787784
       30000  -0.759705
       40000   0.000000
       50000  -0.005092
       60000  -0.810077
       70000  -1.181829
       80000  -0.777863
       90000  -1.230283
      100000  -2.608265
      110000   0.000000
      120000  -0.001364
      130000  -0.000000
      140000  -0.644356
      150000   0.000000
      160000  -0.000035
      170000  -0.896554
      180000  -1.268992
      190000  -0.000002
      200000  -0.530300
