           0   0.000000
       10000   0.000000
       20000  -1.346066
       30000  -4.401189
       40000  -4.471884
       50000  -2.130892
       60000  -2.513684
       70000  -8.207336
       80000 -11.832120
       90000 -10.336338
      100000  -6.934709
      110000  -9.094382
      120000 -10.950297
      130000 -11.335664
      140000 -10.704846
      150000  -9.499627
      160000  -5.167979
      170000  -4.618235
      180000  -1.796906
      190000  -1.723763
      200000  -2.092886
