           0   0.000000
       10000  -4.163266
       20000  -4.914919
       30000  -7.055356
       40000  -4.773494
       50000  -6.588304
       60000  -4.056555
       70000  -3.859158
       80000  -6.948635
       90000  -4.393321
      100000  -4.353495
      110000  -7.771845
      120000  -9.646269
      130000  -7.338243
      140000  -6.524983
      150000  -8.206147
      160000  -8.582542
      170000 -14.926230
      180000 -14.692609
      190000 -18.856484
      200000 -17.626976
