           0   0.000000
       10000  -0.472842
       20000  -0.889362
       30000  -3.264235
       40000  -6.027741
       50000  -2.373130
       60000  -2.980707
       70000  -4.476388
       80000  -2.859618
       90000  -2.820417
      100000  -3.647156
      110000  -3.734695
      120000  -3.832743
      130000  -3.157834
      140000  -1.859664
      150000  -3.930449
      160000  -2.555756
      170000  -5.837145
      180000 -10.136604
      190000  -6.903604
      200000  -6.357524
