           0   0.000000
       10000  -0.023097
       20000  -2.418585
       30000   0.000000
       40000  -0.479816
       50000   0.000000
       60000  -3.088124
       70000  -2.681792
       80000  -1.938662
       90000  -4.442302
      100000  -4.559240
      110000  -0.677450
      120000   0.000000
      130000  -2.652012
      140000  -1.218911
      150000  -4.592940
      160000  -1.712689
      170000  -4.142100
      180000  -2.720425
      190000  -4.613986
      200000  -2.751528
