           0   0.000000
       10000  -7.230645
       20000 -15.050270
       30000 -14.845372
       40000 -15.367948
       50000 -13.984067
       60000 -19.446499
       70000 -16.083319
       80000 -13.759835
       90000 -14.193698
      100000 -12.931535
      110000 -17.660970
      120000 -17.459334
      130000 -16.256424
      140000 -15.884538
      150000 -17.569583
      160000 -20.701581
      170000 -20.948905
      180000 -18.870740
      190000 -18.909290
      200000 -19.311411
