           0   0.000000
       10000  -3.650602
       20000  -3.968091
       30000  -9.523892
       40000  -8.666412
       50000 -10.158880
       60000  -7.130119
       70000  -8.115015
       80000  -7.423126
       90000 -10.187013
      100000  -9.016796
      110000 -12.377438
      120000  -8.693479
      130000 -12.692685
      140000 -12.508361
      150000  -8.791051
      160000  -9.844837
      170000  -8.261280
      180000 -12.087694
      190000  -8.120878
      200000  -9.701992
