           0   0.000000
       10000  -0.728228
       20000   0.000000
       30000  -2.058128
       40000  -1.532304
       50000  -5.344728
       60000  -8.337053
       70000 -13.324736
       80000  -9.104163
       90000 -10.959932
      100000 -17.397686
      110000 -18.615519
      120000 -15.722512
      130000 -20.696080
      140000 -18.844167
      150000 -16.112363
      160000 -17.890627
      170000 -18.901792
      180000 -14.886638
      190000 -16.847343
      200000 -18.256981
