           0   0.000000
       10000  -3.971839
       20000  -3.622444
       30000  -2.152389
       40000  -2.541438
       50000  -1.283017
       60000  -1.605195
       70000  -3.819513
       80000  -5.332442
       90000  -6.039694
      100000  -6.506476
      110000  -6.277941
      120000  -7.741060
      130000  -7.989768
      140000 -13.198693
      150000  -8.170841
      160000  -7.889814
      170000 -11.369266
      180000  -7.846126
      190000  -9.046792
      200000 -12.331721
