           0   0.000000
       10000   0.000000
       20000  -1.124847
       30000   0.000000
       40000  -2.381449
       50000   0.000000
       60000  -0.503988
       70000  -0.746106
       80000  -0.053066
       90000  -2.775603
      100000  -1.718573
      110000  -0.000000
      120000  -1.043268
      130000  -1.328191
      140000  -4.096803
      150000  -3.772980
      160000  -6.832185
      170000  -6.083991
      180000  -6.965449
      190000  -5.468409
      200000  -7.615370
