           0   0.000000
       10000  -3.050596
       20000  -0.770948
       30000  -2.273666
       40000  -2.146259
       50000  -0.218605
       60000  -0.636915
       70000  -3.616197
       80000 -10.834793
       90000  -5.631468
      100000  -3.028116
      110000  -1.105499
      120000  -1.876182
      130000  -2.184163
      140000  -7.007965
      150000  -6.076231
      160000  -7.626673
      170000  -7.959576
      180000  -7.590747
      190000 -10.201462
      200000  -9.401175
