           0   0.000000
       10000  -0.000001
       20000  -0.793110
       30000  -4.622634
       40000  -2.150369
       50000  -3.805385
       60000  -3.487115
       70000  -6.013586
       80000  -7.642715
       90000  -7.797417
      100000  -5.626350
      110000  -6.010877
      120000 -11.635872
      130000 -12.590483
      140000 -11.053417
      150000 -11.813479
      160000 -11.871616
      170000 -13.333462
      180000 -13.088547
      190000 -15.648881
      200000 -12.298034
