           0   0.000000
       10000  -1.328980
       20000  -5.021621
       30000  -3.664361
       40000 -10.698871
       50000 -10.326791
       60000 -10.010477
       70000 -11.401028
       80000 -15.436909
       90000 -12.221625
      100000 -13.453175
      110000 -11.950240
      120000 -16.383781
      130000 -14.979092
      140000 -16.202550
      150000 -19.632191
      160000 -18.252787
      170000 -21.685760
      180000 -26.768764
      190000 -22.064490
      200000 -25.085948
