           0   0.000000
       10000  -0.202417
       20000   0.000000
       30000  -0.516938
       40000   0.000000
       50000   0.000000
       60000   0.000000
       70000  -2.630889
       80000  -0.784884
       90000  -2.034302
      100000  -0.152088
      110000  -3.583267
      120000  -1.529082
      130000  -1.678995
      140000  -3.658924
      150000  -2.600195
      160000  -1.522079
      170000   0.000000
      180000  -0.000015
      190000  -0.016770
      200000  -0.000006
