           0   0.000000
       10000  -0.026470
       20000   0.000000
       30000  -2.084725
       40000  -0.146080
       50000   0.000000
       60000   0.000000
       70000   0.000000
       80000  -2.344927
       90000   0.000000
      100000  -1.113073
      110000   0.000000
      120000  -1.863805
      130000  -3.090377
      140000  -1.904405
      150000  -2.819719
      160000  -2.066642
      170000  -1.390311
      180000  -3.745608
      190000  -4.753554
      200000  -4.514361
