           0   0.000000
       10000  -1.027316
       20000  -2.284115
       30000  -0.000000
       40000  -0.964425
       50000  -2.231444
       60000  -0.864669
       70000  -5.591182
       80000  -2.270603
       90000  -0.817170
      100000  -2.287958
      110000  -4.457672
      120000  -0.809829
      130000  -1.267949
      140000  -4.526377
      150000  -7.176408
      160000   0.000000
      170000  -0.767042
      180000  -1.702219
      190000  -2.408519
      200000  -2.250535
